Process,Burst Time,Arrival Time,Waiting Time,Turn Around Time,Priority
8268,289,9645,1315146,1315435,50
9000,175,9646,1059169,1059344,18
2867,254,9646,1059153,1059407,30
8168,49,9646,366987,367036,47
4489,101,9647,585339,585440,15
1495,130,9647,826223,826353,18
6757,262,9647,1248156,1248418,23
7332,224,9647,1162460,1162684,36
6943,171,9647,705853,706024,41
9331,73,9648,473289,473362,9
8169,176,9648,1162539,1162715,27
7503,229,9648,1059312,1059541,40
2006,258,9648,1315225,1315483,47
8151,98,9649,1162658,1162756,5
1548,244,9649,1248249,1248493,20
5203,58,9649,270284,270342,21
3502,152,9649,947254,947406,23
1654,229,9649,1315301,1315530,28
1801,265,9649,1248282,1248547,31
3228,171,9649,1315394,1315565,39
7413,128,9649,1059559,1059687,49
3177,192,9649,1162701,1162893,50
9525,300,9650,1474809,1475109,2
8074,119,9650,706123,706242,18
9879,299,9650,1315328,1315627,23
4444,211,9650,1059577,1059788,31
6337,258,9651,1471431,1471689,6
2091,41,9651,367278,367319,9
5956,35,9651,270439,270474,28
5460,278,9651,1315422,1315700,37
6998,197,9651,826552,826749,41
8287,300,9651,1364338,1364638,45
6408,101,9652,826696,826797,28
5755,114,9652,585741,585855,32
7758,257,9652,1248475,1248732,42
3231,119,9652,1059799,1059918,43
7036,202,9652,1364474,1364676,48
4369,56,9652,473648,473704,49
9385,90,9653,1059866,1059956,5
6588,247,9653,1315532,1315779,10
6752,289,9653,1059717,1060006,17
8572,252,9653,1364476,1364728,22
5932,278,9653,1400585,1400863,28
9834,9,9653,114899,114908,28
1656,72,9653,585944,586016,29
4938,173,9653,706395,706568,41
6660,228,9653,1248627,1248855,45
5931,85,9654,1060010,1060095,3
4992,137,9654,947734,947871,45
8511,194,9655,826843,827037,21
8265,14,9655,186027,186041,33
2238,277,9655,1315608,1315885,45
6928,275,9656,1471453,1471728,1
3721,147,9656,1364653,1364800,2
8264,105,9656,1163124,1163229,6
7525,263,9656,1456744,1457007,12
7298,193,9657,1364644,1364837,12
9070,4,9657,60819,60823,14
8131,215,9657,1315775,1315990,24
1804,42,9657,186059,186101,26
8351,270,9657,1364616,1364886,34
7787,159,9657,1060092,1060251,37
8788,225,9657,1425527,1425752,39
7600,281,9657,1425511,1425792,43
8530,288,9657,1364700,1364988,46
8778,190,9657,1163216,1163406,50
7422,164,9658,1400806,1400970,4
1949,273,9658,1466065,1466338,9
8598,107,9658,827191,827298,16
4559,282,9658,1400759,1401041,22
7651,23,9658,270795,270818,23
8628,276,9658,1248908,1249184,33
4542,250,9658,1248969,1249219,36
1676,20,9659,186181,186201,29
5922,102,9659,586252,586354,30
5482,6,9659,115054,115060,43
4291,25,9659,186204,186229,46
4690,279,9660,1425564,1425843,16
5287,242,9660,1364865,1365107,24
7116,266,9660,1315983,1316249,35
6923,142,9661,474023,474165,17
6960,231,9661,1249105,1249336,20
9498,295,9661,1364859,1365154,29
4921,228,9661,1249184,1249412,47
5822,141,9662,1163550,1163691,24
3192,255,9662,1163482,1163737,31
4033,104,9662,1060543,1060647,39
9749,191,9663,1060486,1060677,13
6640,48,9663,586471,586519,19
1101,54,9663,367856,367910,32
5541,277,9663,1316036,1316313,36
4189,1,9663,23154,23155,38
7084,293,9663,1425599,1425892,43
2155,134,9663,948360,948494,46
2124,221,9664,1456827,1457048,3
8457,163,9664,948392,948555,20
8255,283,9664,1400861,1401144,28
1030,32,9664,115149,115181,31
4805,106,9664,707140,707246,33
8911,164,9664,1060631,1060795,46
4606,206,9665,1163653,1163859,20
6932,182,9665,1060688,1060870,37
1533,87,9665,367957,368044,41
7427,101,9665,586588,586689,42
7522,4,9666,23178,23182,17
2123,131,9666,948537,948668,27
6195,160,9666,948555,948715,35
8733,94,9666,948645,948739,39
2582,90,9666,586664,586754,42
6207,96,9666,827707,827803,49
2728,4,9666,61016,61020,50
5664,16,9667,23191,23207,31
9662,204,9667,1163701,1163905,45
6582,300,9668,1475520,1475820,1
8195,156,9668,1401019,1401175,3
3784,100,9668,827758,827858,8
2296,142,9668,1163812,1163954,24
3635,124,9668,707320,707444,30
8909,87,9668,586771,586858,42
6658,279,9669,1249307,1249586,23
6745,4,9669,23222,23226,32
7942,26,9669,368186,368212,48
3059,221,9669,1249402,1249623,50
2870,151,9670,707380,707531,30
3827,74,9670,474540,474614,32
6125,193,9671,1365094,1365287,8
5560,84,9671,707471,707555,11
5958,235,9671,1316218,1316453,27
2033,45,9671,186541,186586,41
1223,217,9672,1456868,1457085,3
1954,123,9672,948805,948928,16
7745,103,9672,948848,948951,24
6816,224,9672,948794,949018,30
7752,202,9672,1060884,1061086,36
1103,168,9673,1316319,1316487,8
7812,70,9673,474675,474745,8
4882,168,9673,1060959,1061127,20
7853,150,9673,948965,949115,20
1565,60,9674,828059,828119,2
3153,207,9674,1443868,1444075,4
1293,232,9674,1443862,1444094,9
8059,85,9674,587019,587104,9
4293,57,9674,271365,271422,26
6457,101,9674,828068,828169,45
6449,269,9675,1466097,1466366,7
1476,204,9675,1061003,1061207,42
7738,234,9675,1163933,1164167,42
6232,209,9676,707649,707858,17
9351,9,9676,115444,115453,19
1590,68,9676,587144,587212,28
1719,88,9676,707797,707885,29
9366,217,9676,1061060,1061277,40
6938,87,9676,587186,587273,44
3103,60,9677,474918,474978,12
1522,102,9677,1061198,1061300,19
3897,137,9677,587185,587322,21
4053,160,9677,1249606,1249766,48
9804,209,9678,1443935,1444144,5
4109,154,9678,1061213,1061367,16
4134,25,9678,271557,271582,25
7693,50,9678,368585,368635,27
2995,217,9678,1164009,1164226,42
7211,260,9679,1471493,1471753,5
9390,33,9679,115510,115543,17
2012,25,9679,186836,186861,34
1951,206,9679,1164071,1164277,44
4759,295,9679,1425762,1426057,49
4698,247,9680,1249604,1249851,26
8049,156,9680,1061362,1061518,27
6859,193,9681,1061357,1061550,15
4983,17,9681,115573,115590,18
6247,254,9681,1164126,1164380,32
3013,70,9682,949408,949478,1
6121,122,9682,1249753,1249875,4
1410,240,9682,1249682,1249922,20
6345,181,9682,1249766,1249947,28
8843,58,9682,368733,368791,32
1001,204,9682,1164280,1164484,35
9080,50,9682,186923,186973,36
5427,221,9683,1456920,1457141,6
8037,204,9683,1164321,1164525,18
9763,2,9683,23346,23348,20
8769,267,9683,1061491,1061758,21
5464,72,9683,708172,708244,24
7134,224,9683,1249767,1249991,35
9524,200,9683,1164395,1164595,37
2710,117,9684,1249899,1250016,1
1723,36,9684,475267,475303,6
2770,219,9684,1425875,1426094,8
9147,190,9684,828543,828733,30
9914,108,9684,587593,587701,32
3114,4,9684,61339,61343,42
3819,285,9685,1316385,1316670,50
5888,18,9686,271822,271840,1
9091,196,9686,1249925,1250121,24
1038,227,9686,1365237,1365464,38
1672,192,9686,1316534,1316726,38
1953,110,9686,1061833,1061943,43
6362,129,9686,949686,949815,45
3033,97,9686,708345,708442,46
8846,83,9687,1061871,1061954,4
3052,24,9687,271875,271899,6
2960,249,9687,1061745,1061994,21
2811,226,9687,1316553,1316779,22
3640,194,9687,1250059,1250253,24
8491,124,9687,708411,708535,26
2477,258,9687,1316563,1316821,29
9989,186,9687,949778,949964,36
4098,6,9687,23405,23411,41
2272,53,9687,708537,708590,43
2356,132,9687,1061955,1062087,49
8001,98,9688,587848,587946,42
4638,81,9689,587886,587967,15
7956,182,9689,1164650,1164832,27
3969,100,9689,949928,950028,39
2701,207,9689,1164676,1164883,45
8056,143,9690,1164762,1164905,8
4838,284,9690,1316595,1316879,20
6826,120,9690,828967,829087,35
6670,139,9690,949983,950122,47
6556,169,9691,1401178,1401347,5
5428,180,9691,1365313,1365493,9
5435,50,9691,369185,369235,47
8676,180,9691,1250186,1250366,49
5476,4,9692,61436,61440,5
5595,170,9692,1062090,1062260,37
7423,171,9693,1401207,1401378,3
9416,119,9693,1062170,1062289,7
2188,47,9693,369247,369294,15
3686,90,9693,588070,588160,15
9494,261,9693,1401158,1401419,38
5404,288,9693,1456875,1457163,39
4888,242,9694,1425903,1426145,19
2838,70,9694,369288,369358,40
7947,35,9694,272160,272195,42
7923,116,9695,950146,950262,16
3030,71,9695,187308,187379,17
6835,45,9695,115918,115963,17
7768,150,9695,475668,475818,17
9344,100,9695,588129,588229,32
8435,189,9695,1164907,1165096,46
2414,4,9695,61529,61533,47
8619,121,9695,829160,829281,47
2497,280,9696,1316765,1317045,20
7685,32,9696,272247,272279,20
9775,175,9697,1425987,1426162,3
5768,138,9697,950206,950344,20
1216,17,9697,187441,187458,46
1454,279,9698,1250257,1250536,15
7650,70,9698,475868,475938,42
3359,87,9698,588255,588342,44
6895,275,9699,1062215,1062490,21
7489,300,9699,1316816,1317116,26
3948,135,9699,829311,829446,42
4434,159,9699,950313,950472,44
4668,56,9700,708982,709038,6
4221,223,9700,1425964,1426187,9
7052,157,9700,1062410,1062567,16
1461,299,9700,1401252,1401551,25
9072,269,9701,1471495,1471764,4
9378,64,9701,588426,588490,12
2276,167,9701,950398,950565,13
7859,11,9701,116084,116095,13
7054,160,9701,950451,950611,44
1828,200,9702,1401395,1401595,7
3461,27,9702,61614,61641,17
9030,149,9702,950508,950657,35
7356,290,9702,1365434,1365724,46
1085,95,9702,950609,950704,48
1845,53,9703,588534,588587,24
6896,40,9703,369676,369716,25
1044,150,9703,1250543,1250693,48
9411,255,9704,1401367,1401622,16
2054,148,9704,829548,829696,18
4847,137,9704,829609,829746,20
8870,98,9704,950658,950756,24
8378,242,9704,1317048,1317290,27
8335,102,9704,829696,829798,46
8377,166,9705,1401484,1401650,2
8712,120,9705,1165274,1165394,19
3857,74,9705,369749,369823,21
7890,275,9705,1365532,1365807,34
1760,212,9705,1165266,1165478,50
2756,37,9706,588696,588733,2
8684,31,9706,187679,187710,7
8337,222,9706,1425995,1426217,12
7542,123,9706,588652,588775,31
4941,209,9706,1165331,1165540,37
2612,100,9707,476285,476385,10
7432,151,9707,1250677,1250828,39
9718,227,9707,1062651,1062878,40
2113,226,9707,1250640,1250866,45
1005,166,9708,1317202,1317368,7
8456,159,9708,1250746,1250905,9
1331,186,9708,950844,951030,15
4944,79,9708,476409,476488,32
4599,284,9708,1317149,1317433,37
7596,4,9708,61762,61766,48
5131,13,9709,116277,116290,4
4415,297,9709,1317191,1317488,26
4080,190,9709,1165509,1165699,29
9486,106,9710,829993,830099,16
3517,214,9710,950919,951133,21
4006,240,9710,1365621,1365861,24
8535,178,9710,1250852,1251030,24
3872,258,9710,1250818,1251076,26
7009,59,9710,476563,476622,35
2267,282,9710,1165532,1165814,41
7187,23,9711,272824,272847,5
6506,122,9711,709559,709681,15
7119,206,9711,1165648,1165854,20
8992,265,9711,1365639,1365904,34
4081,224,9711,1062977,1063201,40
1827,300,9711,1365666,1365966,46
8528,289,9712,1474813,1475102,6
7218,22,9712,116373,116395,10
3409,106,9712,589049,589155,26
5650,152,9712,1063123,1063275,28
7673,135,9712,951249,951384,45
4044,47,9713,370205,370252,35
9675,209,9714,1444041,1444250,5
8630,203,9714,1063125,1063328,13
5924,95,9714,589152,589247,15
4089,11,9714,116426,116437,20
4778,212,9714,1063179,1063391,23
1374,204,9714,1165770,1165974,37
9206,49,9714,589245,589294,39
4166,221,9714,1165787,1166008,42
7688,49,9715,709855,709904,1
6857,174,9715,1401550,1401724,4
7357,63,9715,370304,370367,7
7798,11,9715,116470,116481,12
2510,211,9715,1165864,1166075,45
9279,1,9715,23638,23639,48
9342,138,9715,1165972,1166110,48
6667,230,9716,1426039,1426269,12
1866,15,9716,116486,116501,15
5784,267,9716,1426026,1426293,16
3188,285,9716,1317433,1317718,20
7781,45,9716,188052,188097,41
4564,129,9717,1166059,1166188,7
8164,151,9717,830460,830611,15
6087,2,9717,23655,23657,16
4454,21,9717,273072,273093,24
1721,116,9717,709937,710053,32
2142,1,9717,23660,23661,42
9903,8,9718,116540,116548,5
3554,196,9718,709931,710127,10
5629,57,9718,273079,273136,21
4848,164,9718,710001,710165,41
7104,24,9719,273143,273167,14
3343,207,9719,1251073,1251280,16
6220,2,9719,23674,23676,17
8772,223,9719,1251087,1251310,20
6160,136,9719,710088,710224,31
1112,215,9719,1251139,1251354,46
2023,132,9719,1063539,1063671,49
3539,74,9720,830632,830706,19
5000,255,9720,1317491,1317746,35
5116,24,9721,370553,370577,1
3471,156,9721,1166174,1166330,25
8756,236,9721,1251195,1251431,29
2237,212,9721,951596,951808,41
8525,230,9721,1365835,1366065,49
8142,144,9722,1365944,1366088,1
7891,259,9722,1471530,1471789,6
2268,106,9722,951757,951863,7
6913,279,9722,1466147,1466426,11
3615,126,9722,477092,477218,17
4875,46,9722,477189,477235,24
9587,268,9722,1251285,1251553,26
6277,106,9722,710339,710445,44
7706,252,9723,1466215,1466467,1
7830,140,9723,1251440,1251580,7
6153,106,9723,830812,830918,9
6016,23,9723,273383,273406,14
4232,238,9723,1426133,1426371,19
6820,9,9723,116725,116734,38
4824,37,9724,273389,273426,11
4903,93,9724,710421,710514,16
4230,139,9724,830817,830956,26
1220,274,9724,1365926,1366200,27
3410,286,9724,1251391,1251677,31
7287,262,9724,1401620,1401882,43
5011,242,9725,830829,831071,17
6026,123,9725,710508,710631,36
6787,176,9725,1063792,1063968,44
6625,275,9725,1401652,1401927,49
2127,149,9726,1166466,1166615,25
8645,103,9726,1063924,1064027,43
2897,187,9727,1426210,1426397,6
9149,190,9727,1063900,1064090,20
7516,232,9727,1166446,1166678,23
7393,287,9727,1444069,1444356,39
2752,120,9728,589898,590018,31
1354,112,9728,831132,831244,33
5039,292,9728,1426181,1426473,43
1132,2,9728,23775,23777,46
4869,289,9729,1474829,1475118,5
1561,272,9729,1471569,1471841,6
7313,78,9729,952124,952202,6
6490,131,9729,710741,710872,13
7021,266,9729,1251592,1251858,23
7721,149,9729,952125,952274,29
6056,21,9730,273625,273646,4
4377,88,9730,710845,710933,11
9160,244,9730,1366146,1366390,28
1098,202,9730,1317899,1318101,43
1576,66,9730,590118,590184,45
5140,52,9730,477598,477650,46
8812,203,9731,1444215,1444418,6
9379,12,9731,62178,62190,7
6501,205,9731,1166657,1166862,18
7609,96,9731,590140,590236,18
2042,255,9732,1366205,1366460,22
7163,108,9732,952280,952388,24
1669,26,9732,116917,116943,26
6546,193,9732,1166741,1166934,27
1725,20,9732,188624,188644,47
9458,278,9732,1444179,1444457,48
4317,299,9733,1401822,1402121,25
5250,221,9733,1317999,1318220,34
3286,237,9734,1466287,1466524,2
8545,2,9734,23814,23816,18
5146,64,9734,371111,371175,26
5252,266,9734,1251817,1252083,36
4422,252,9734,1251866,1252118,42
7750,221,9734,1166883,1167104,42
1136,284,9734,1401908,1402192,49
7499,277,9735,1457024,1457301,19
9384,20,9735,62244,62264,21
8066,118,9735,477755,477873,41
2297,248,9735,1426385,1426633,48
2509,288,9736,1474858,1475146,1
5192,69,9736,477847,477916,9
1042,203,9736,1366449,1366652,12
1521,105,9736,711119,711224,13
6576,45,9736,371288,371333,13
3782,122,9736,952527,952649,16
6029,272,9736,1166949,1167221,41
9232,200,9737,1444333,1444533,4
4651,28,9737,273923,273951,28
1455,35,9738,188784,188819,8
2725,97,9738,831633,831730,14
9699,84,9738,711233,711317,16
4922,240,9738,831548,831788,17
4103,183,9738,1366511,1366694,39
4750,229,9738,1064439,1064668,40
9891,187,9739,1426511,1426698,2
6081,192,9739,1064519,1064711,15
5248,109,9739,371383,371492,17
8242,157,9739,831740,831897,30
9922,225,9739,1252058,1252283,35
6200,66,9739,371474,371540,40
1018,179,9740,952659,952838,13
2935,202,9740,1318209,1318411,24
1771,139,9740,952742,952881,44
7702,172,9741,952748,952920,13
5359,132,9741,952824,952956,16
6827,281,9741,1167067,1167348,21
8216,10,9741,62382,62392,26
8600,10,9741,62388,62398,26
3047,36,9741,274124,274160,42
5448,284,9741,1318189,1318473,50
5151,163,9742,1252208,1252371,11
6118,79,9742,371583,371662,21
1891,167,9742,831972,832139,30
4905,128,9742,1167290,1167418,43
6912,27,9742,371661,371688,45
2853,69,9743,478210,478279,15
7846,278,9743,1318245,1318523,18
3602,179,9743,1252250,1252429,22
9689,222,9743,1064723,1064945,32
1003,240,9743,1252241,1252481,45
1743,202,9744,1366526,1366728,14
3355,86,9744,832193,832279,14
4608,37,9744,189054,189091,37
8987,257,9744,1167316,1167573,40
5814,182,9745,1426536,1426718,5
6326,257,9745,1318325,1318582,18
9059,22,9745,189107,189129,20
7448,239,9745,1167425,1167664,26
6865,100,9745,711753,711853,37
8804,296,9746,1474883,1475179,1
9785,265,9746,1471636,1471901,2
9607,61,9746,832328,832389,6
9655,49,9746,478417,478466,29
5699,252,9747,1457124,1457376,7
1063,155,9747,590862,591017,17
3169,152,9748,711766,711918,21
5969,227,9748,1064951,1065178,32
4312,142,9748,953188,953330,35
8011,6,9748,62531,62537,47
8350,85,9749,1065109,1065194,3
7213,153,9749,1252446,1252599,7
9340,174,9749,711859,712033,10
3955,285,9749,1466316,1466601,11
5600,93,9749,711981,712074,11
2818,274,9749,1366592,1366866,25
4022,27,9749,189261,189288,32
2746,34,9749,371979,372013,45
4768,276,9750,953165,953441,17
5055,72,9750,712063,712135,25
1232,180,9750,953306,953486,26
5743,205,9750,1167593,1167798,29
9016,98,9751,832488,832586,8
4891,74,9751,712135,712209,14
1955,206,9751,1065122,1065328,33
1579,196,9751,1252472,1252668,34
2583,189,9752,1426629,1426818,2
7470,191,9752,1167673,1167864,29
7303,93,9752,591235,591328,32
10000,118,9752,832580,832698,35
1265,192,9752,1318520,1318712,38
1485,144,9753,591267,591411,10
1884,207,9753,1402199,1402406,11
7434,146,9753,1167777,1167923,11
3374,233,9753,1318509,1318742,13
5227,287,9753,1444332,1444619,16
3633,263,9753,1318544,1318807,20
7641,184,9753,1065370,1065554,20
7281,239,9753,1252596,1252835,35
1873,28,9753,478897,478925,43
3996,197,9753,1366747,1366944,48
9711,172,9754,953642,953814,26
8669,246,9754,1318626,1318872,27
2939,185,9754,953673,953858,31
4055,279,9755,1474916,1475195,2
4664,167,9755,1065517,1065684,27
5989,292,9755,1402198,1402490,28
7224,182,9755,832847,833029,31
9636,156,9755,712453,712609,41
8367,12,9755,117610,117622,49
1306,16,9756,62701,62717,7
1442,227,9756,1426655,1426882,9
2687,13,9756,189551,189564,22
2695,174,9756,1252787,1252961,22
2855,12,9756,189565,189577,33
9807,139,9756,953840,953979,45
8275,191,9757,1065587,1065778,23
4264,123,9757,833026,833149,33
6989,270,9757,1252747,1253017,33
7926,92,9757,479056,479148,36
7268,265,9757,1167965,1168230,40
9967,157,9758,1168105,1168262,14
4613,122,9758,1065766,1065888,24
8949,148,9758,1168144,1168292,24
8498,213,9758,1318746,1318959,25
5198,104,9758,712725,712829,37
7319,253,9759,1466400,1466653,3
3210,273,9759,1444413,1444686,48
3950,166,9760,954034,954200,15
4792,73,9760,833266,833339,19
2726,21,9760,117695,117716,41
4473,4,9760,62782,62786,43
2645,16,9760,189659,189675,45
5378,130,9760,833248,833378,47
8635,209,9761,1444513,1444722,1
9889,104,9761,833300,833404,8
3911,218,9761,1318826,1319044,28
1716,266,9761,1168160,1168426,30
2169,239,9761,1168227,1168466,32
9218,4,9762,24113,24117,2
4217,190,9762,1168306,1168496,37
9779,258,9762,1168291,1168549,40
2488,3,9763,62823,62826,1
1319,274,9763,1471671,1471945,6
8834,25,9763,117765,117790,10
9649,256,9763,954131,954387,17
2428,221,9763,1318876,1319097,28
8345,98,9763,591965,592063,32
8948,9,9763,117812,117821,39
7589,59,9763,479401,479460,47
7734,194,9764,1444567,1444761,1
5389,264,9764,1252950,1253214,42
1799,296,9764,1366846,1367142,46
6281,227,9765,1318960,1319187,16
7098,184,9766,1426813,1426997,4
8898,280,9766,1457196,1457476,12
8068,197,9766,1366994,1367191,14
1659,145,9766,833599,833744,23
9943,196,9766,1066121,1066317,23
2432,104,9766,479496,479600,31
7838,254,9766,1319008,1319262,35
9335,109,9766,713172,713281,35
2912,298,9766,1366930,1367228,44
1513,269,9766,1319075,1319344,50
4495,290,9767,1474930,1475220,1
9584,120,9767,1253326,1253446,6
1288,89,9767,592202,592291,13
7459,31,9767,117896,117927,41
2632,207,9767,1367080,1367287,48
2909,123,9767,954587,954710,49
4488,254,9768,1471730,1471984,2
5506,244,9768,1066263,1066507,30
8252,298,9768,1367048,1367346,35
1660,74,9768,713361,713435,38
3229,59,9768,372911,372970,40
1193,10,9768,117961,117971,49
5753,200,9769,1402484,1402684,7
6968,295,9769,1471710,1472005,8
7872,3,9769,62961,62964,14
3589,277,9769,1319226,1319503,44
7618,97,9769,833920,834017,45
4568,290,9770,1466465,1466755,12
1853,265,9770,1444621,1444886,14
8330,146,9770,1066508,1066654,28
9727,142,9770,954766,954908,44
2799,57,9770,713509,713566,48
6870,295,9771,1474959,1475254,6
6256,209,9772,1444728,1444937,6
4686,50,9772,479837,479887,24
4953,251,9772,1253408,1253659,26
7325,256,9772,1444712,1444968,39
3087,60,9772,373066,373126,40
3091,178,9773,1367303,1367481,7
6564,130,9773,1253579,1253709,19
9682,100,9773,713559,713659,23
7775,272,9773,1253472,1253744,40
8931,48,9773,373149,373197,42
6313,287,9773,1319371,1319658,45
6803,94,9774,713633,713727,11
9195,201,9774,1066643,1066844,13
9948,190,9774,1319494,1319684,14
9017,73,9774,834200,834273,39
8544,231,9774,1168995,1169226,42
7949,147,9775,1367357,1367504,3
4179,180,9775,1367349,1367529,7
6925,216,9775,1066736,1066952,31
8902,265,9775,1253588,1253853,32
5686,68,9775,592666,592734,35
4556,161,9775,1066857,1067018,45
6059,80,9776,955163,955243,4
7112,156,9776,1253719,1253875,8
7380,42,9776,275543,275585,40
4595,100,9776,834327,834427,46
5462,130,9777,1066927,1067057,14
5534,243,9777,1169102,1169345,15
2886,134,9777,592713,592847,21
8178,148,9777,834355,834503,32
8793,160,9777,955192,955352,33
3183,226,9778,1457372,1457598,3
5442,36,9778,118184,118220,17
3455,251,9778,1253675,1253926,26
3181,4,9778,24276,24280,39
9252,232,9778,1253755,1253987,46
2531,236,9780,1253786,1254022,18
3603,35,9781,480253,480288,2
3771,47,9781,480256,480303,25
5913,206,9781,1253865,1254071,28
4429,46,9781,190284,190330,31
1805,184,9781,1253921,1254105,49
3020,64,9782,373469,373533,32
5147,12,9782,118267,118279,49
6131,266,9782,1402567,1402833,49
8333,34,9783,275712,275746,15
3809,84,9783,714050,714134,16
5696,47,9783,480318,480365,24
5731,100,9783,955409,955509,39
8095,287,9783,1169263,1169550,41
9127,62,9783,373566,373628,42
4255,124,9784,1254031,1254155,4
1128,259,9784,955333,955592,17
3121,288,9784,1319494,1319782,23
4333,46,9784,480421,480467,33
8239,280,9784,1402583,1402863,34
3302,39,9784,373667,373706,49
8962,269,9784,1402634,1402903,49
2275,138,9785,1067227,1067365,16
2837,254,9785,1319617,1319871,29
8174,183,9785,1067259,1067442,37
6338,217,9786,1457400,1457617,1
3358,106,9786,1169600,1169706,3
3463,44,9786,373731,373775,15
4047,149,9786,955637,955786,29
2064,162,9787,1402778,1402940,5
8694,33,9787,190476,190509,7
5880,179,9787,1319748,1319927,11
4063,65,9787,275898,275963,21
6929,258,9787,1367441,1367699,28
9108,189,9787,955683,955872,36
5737,285,9787,1319726,1320011,44
2138,201,9788,1169624,1169825,29
2872,45,9788,190537,190582,36
5634,142,9788,1254246,1254388,39
5085,126,9788,955845,955971,50
5380,160,9788,1067458,1067618,50
1057,276,9789,1319768,1320044,26
5872,276,9789,1426939,1427215,43
9671,121,9790,593231,593352,36
5275,274,9790,1319844,1320118,44
9269,12,9790,190628,190640,48
3201,113,9790,835057,835170,50
4029,129,9791,835092,835221,33
8857,199,9791,1067520,1067719,36
4235,264,9792,1457379,1457643,8
4925,56,9792,714554,714610,19
1978,260,9792,1319915,1320175,29
2501,37,9792,276095,276132,44
5609,58,9793,835229,835287,1
4843,40,9793,593416,593456,6
4019,223,9793,1319989,1320212,16
9418,185,9793,1254388,1254573,25
3625,38,9793,276141,276179,34
9566,6,9794,118560,118566,1
9666,266,9794,1471769,1472035,3
6476,149,9794,1254453,1254602,9
9975,157,9794,1067706,1067863,16
5898,269,9794,1427039,1427308,19
5619,167,9794,956078,956245,26
6638,23,9794,190745,190768,27
9296,153,9795,1320118,1320271,19
8013,296,9795,1320030,1320326,26
3651,2,9795,24409,24411,29
8553,207,9795,1067748,1067955,32
3981,275,9795,1320104,1320379,45
2043,268,9795,1402798,1403066,49
5613,240,9796,1254527,1254767,18
7993,278,9796,1367573,1367851,27
2017,5,9797,63408,63413,6
5742,8,9797,63410,63418,11
8521,43,9797,374114,374157,13
9445,236,9797,1254608,1254844,29
5137,97,9797,593589,593686,30
6116,29,9797,374159,374188,39
1904,27,9797,118653,118680,41
1693,259,9798,1457425,1457684,9
4173,225,9798,1170049,1170274,15
5833,61,9798,593679,593740,16
7777,197,9798,1067971,1068168,18
3322,122,9798,593664,593786,31
8441,25,9798,190882,190907,44
4351,95,9798,835539,835634,49
8187,223,9798,1320274,1320497,49
7839,257,9799,1457458,1457715,7
7763,161,9799,1170170,1170331,16
3067,254,9799,956315,956569,17
9287,276,9799,1444817,1445093,48
6637,109,9800,1254820,1254929,5
9409,3,9800,24468,24471,15
9606,253,9800,1367690,1367943,25
6093,248,9800,1254748,1254996,26
4820,163,9800,835648,835811,30
7937,83,9800,481137,481220,40
8515,297,9801,1367688,1367985,18
2973,276,9801,1320372,1320648,37
2708,214,9803,1170292,1170506,18
9739,39,9803,374402,374441,20
4246,153,9803,1170388,1170541,24
8695,146,9803,956601,956747,35
9422,289,9804,1427096,1427385,13
9615,250,9804,1444859,1445109,14
3267,247,9804,1402925,1403172,16
4811,18,9804,191064,191082,22
7792,169,9804,715106,715275,41
4573,72,9805,594020,594092,12
5789,135,9805,715176,715311,40
9527,138,9806,1367908,1368046,1
3448,237,9806,1466550,1466787,2
2314,49,9806,374522,374571,11
1602,259,9806,1367830,1368089,13
8502,239,9806,1068305,1068544,41
2605,20,9807,276653,276673,4
6871,20,9807,276663,276683,33
6749,223,9807,1254955,1255178,37
1982,4,9808,63602,63606,19
4280,208,9808,1068419,1068627,23
4683,289,9808,1320500,1320789,26
2798,284,9808,1367849,1368133,46
9824,13,9809,191189,191202,19
6922,156,9809,1170588,1170744,28
7130,134,9809,836032,836166,42
4515,24,9809,191202,191226,44
6466,98,9809,836093,836191,49
6244,80,9810,956937,957017,6
9063,202,9810,1068533,1068735,13
1072,226,9810,1170552,1170778,15
5311,12,9810,24539,24551,21
8661,109,9810,836171,836280,27
8623,95,9811,715506,715601,20
3775,176,9811,1367975,1368151,39
3219,110,9812,1255156,1255266,4
4872,99,9812,1170724,1170823,6
3401,189,9812,1367984,1368173,11
8862,98,9812,836265,836363,14
3750,176,9812,1170704,1170880,28
6979,66,9813,481620,481686,35
6764,266,9813,1255062,1255328,42
1626,126,9813,957074,957200,50
2375,250,9814,1466567,1466817,3
7502,185,9814,1368021,1368206,11
2604,132,9814,481636,481768,17
6219,276,9814,1367973,1368249,27
2567,24,9814,276893,276917,29
9370,206,9814,1170803,1171009,29
5647,86,9814,374837,374923,41
2888,284,9814,1320693,1320977,50
1287,194,9815,1427270,1427464,4
9395,54,9815,481772,481826,35
3863,281,9816,1402983,1403264,22
1483,197,9816,1170910,1171107,44
4389,18,9817,191406,191424,6
2080,217,9817,1427274,1427491,7
9981,146,9817,1255345,1255491,7
8763,185,9817,715715,715900,10
1298,270,9817,1255276,1255546,23
4829,114,9817,836531,836645,29
5024,224,9817,1170979,1171203,42
4708,140,9818,1069006,1069146,49
7416,7,9819,119135,119142,1
6445,263,9819,1170992,1171255,31
7735,57,9819,715954,716011,48
6098,50,9820,481934,481984,20
8858,289,9820,1171011,1171300,21
5405,296,9820,1368057,1368353,29
5709,189,9820,1171169,1171358,29
5172,139,9820,715985,716124,32
9322,139,9820,957438,957577,47
