Process,Burst Time,Arrival Time,Waiting Time,Turn Around Time,Priority
7222,53,9425,1067091,1067144,9
9585,112,9425,1067144,1067256,23
1616,84,9425,1067256,1067340,29
6526,236,9426,1067339,1067575,7
9088,129,9426,1067575,1067704,14
8212,91,9426,1067704,1067795,34
3128,16,9426,1067795,1067811,35
6756,234,9426,1067811,1068045,42
5049,51,9427,1068044,1068095,44
4697,198,9429,1068093,1068291,25
9110,133,9429,1068291,1068424,47
7330,267,9430,1068423,1068690,1
5300,165,9430,1068690,1068855,22
2463,76,9431,1068854,1068930,9
8318,153,9431,1068930,1069083,12
2226,237,9431,1069083,1069320,15
3026,193,9431,1069320,1069513,48
5012,14,9432,1069512,1069526,1
5097,249,9432,1069526,1069775,4
6194,205,9432,1069775,1069980,4
1645,273,9432,1069980,1070253,13
5774,114,9432,1070253,1070367,16
8913,51,9432,1070367,1070418,26
6060,140,9432,1070418,1070558,35
6936,200,9432,1070558,1070758,42
9220,231,9432,1070758,1070989,43
8293,133,9433,1070988,1071121,10
9488,191,9433,1071121,1071312,10
2613,53,9433,1071312,1071365,14
4195,270,9433,1071365,1071635,23
3817,128,9433,1071635,1071763,27
5648,75,9433,1071763,1071838,28
6053,14,9434,1071837,1071851,8
9428,211,9434,1071851,1072062,11
7677,274,9434,1072062,1072336,14
1568,295,9434,1072336,1072631,44
8671,169,9434,1072631,1072800,50
9248,71,9434,1072800,1072871,50
3947,209,9435,1072870,1073079,8
8427,120,9435,1073079,1073199,39
1219,109,9435,1073199,1073308,43
1758,176,9435,1073308,1073484,46
4375,275,9436,1073483,1073758,28
7233,37,9436,1073758,1073795,28
2647,8,9436,1073795,1073803,42
1793,13,9436,1073803,1073816,48
9404,182,9437,1073815,1073997,49
6720,74,9438,1073996,1074070,2
8706,266,9438,1074070,1074336,15
5884,35,9438,1074336,1074371,27
3151,93,9438,1074371,1074464,28
7040,239,9438,1074464,1074703,33
9991,71,9438,1074703,1074774,37
2980,152,9438,1074774,1074926,39
7482,280,9438,1074926,1075206,44
7811,155,9440,1075204,1075359,17
3369,215,9441,1075358,1075573,25
2412,95,9441,1075573,1075668,36
8353,95,9441,1075668,1075763,43
7788,295,9442,1075762,1076057,3
5284,298,9442,1076057,1076355,5
7963,75,9442,1076355,1076430,15
9795,229,9442,1076430,1076659,21
3546,105,9443,1076658,1076763,2
6610,18,9443,1076763,1076781,9
2165,240,9443,1076781,1077021,14
8352,11,9443,1077021,1077032,15
3675,228,9443,1077032,1077260,20
3191,229,9443,1077260,1077489,24
1226,103,9443,1077489,1077592,32
6863,178,9443,1077592,1077770,34
9618,120,9444,1077769,1077889,4
6643,201,9444,1077889,1078090,11
9396,164,9444,1078090,1078254,37
3022,181,9444,1078254,1078435,39
8994,192,9444,1078435,1078627,43
6893,272,9444,1078627,1078899,47
4536,200,9445,1078898,1079098,6
1094,275,9445,1079098,1079373,8
8041,180,9445,1079373,1079553,8
7403,248,9445,1079553,1079801,25
7140,169,9445,1079801,1079970,47
8557,265,9445,1079970,1080235,47
5874,239,9446,1080234,1080473,22
7908,179,9446,1080473,1080652,34
9221,242,9446,1080652,1080894,41
5551,256,9447,1080893,1081149,30
9007,11,9447,1081149,1081160,38
2145,243,9447,1081160,1081403,47
6233,83,9448,1081402,1081485,2
8289,250,9448,1081485,1081735,16
3283,136,9448,1081735,1081871,40
7446,205,9448,1081871,1082076,50
2451,116,9449,1082075,1082191,1
3254,26,9449,1082191,1082217,14
8477,280,9449,1082217,1082497,48
8085,150,9450,1082496,1082646,28
3515,112,9450,1082646,1082758,47
1759,249,9451,1082757,1083006,14
4648,91,9451,1083006,1083097,47
3040,115,9452,1083096,1083211,1
8985,146,9452,1083211,1083357,8
7861,22,9452,1083357,1083379,22
8162,235,9452,1083379,1083614,24
8052,138,9452,1083614,1083752,34
4374,181,9452,1083752,1083933,35
3859,260,9452,1083933,1084193,38
7419,266,9453,1084192,1084458,19
3512,20,9453,1084458,1084478,50
2065,56,9454,1084477,1084533,29
6000,138,9454,1084533,1084671,36
1722,256,9454,1084671,1084927,37
3504,99,9454,1084927,1085026,46
8665,2,9455,1085025,1085027,4
4403,214,9455,1085027,1085241,38
5714,226,9455,1085241,1085467,42
5096,271,9456,1085466,1085737,5
5827,224,9456,1085737,1085961,8
5111,163,9456,1085961,1086124,9
3054,239,9456,1086124,1086363,13
8127,38,9456,1086363,1086401,19
5611,102,9456,1086401,1086503,25
8604,46,9456,1086503,1086549,28
2137,227,9456,1086549,1086776,45
9451,4,9457,1086775,1086779,20
6812,41,9457,1086779,1086820,30
6108,287,9457,1468848,1469135,42
7269,121,9458,1086962,1087083,11
4075,61,9458,1087083,1087144,13
6758,111,9458,1087144,1087255,16
6612,129,9458,1087255,1087384,23
9589,89,9458,1087384,1087473,49
1019,257,9459,1087472,1087729,23
3185,200,9459,1087729,1087929,34
4885,275,9459,1087929,1088204,36
9164,221,9459,1088204,1088425,38
7397,73,9460,1088424,1088497,29
3075,226,9460,1088497,1088723,34
8897,9,9460,1088723,1088732,42
4666,5,9460,1088732,1088737,49
7124,36,9461,1088736,1088772,6
5132,241,9461,1088772,1089013,31
1064,154,9462,1089012,1089166,3
4480,2,9462,1089166,1089168,15
6124,192,9462,1089168,1089360,23
8379,40,9463,1089359,1089399,2
1043,10,9463,1089399,1089409,16
4544,71,9463,1089409,1089480,23
9481,26,9463,1089480,1089506,24
4094,27,9463,1089506,1089533,31
4386,104,9463,1089533,1089637,48
2038,242,9464,1089636,1089878,4
7597,106,9464,1089878,1089984,16
2590,156,9464,1089984,1090140,23
9661,258,9465,1090139,1090397,13
1592,180,9465,1090397,1090577,16
7000,114,9465,1090577,1090691,37
6266,171,9465,1090691,1090862,41
7266,172,9466,1090861,1091033,2
7805,231,9466,1091033,1091264,26
1364,12,9466,1091264,1091276,40
9884,128,9467,1091275,1091403,9
1730,281,9467,1091403,1091684,47
2425,170,9468,1091683,1091853,36
3550,80,9468,1091853,1091933,47
3349,116,9469,1091932,1092048,4
7751,99,9469,1092048,1092147,5
2769,118,9469,1092147,1092265,7
5672,175,9469,1092265,1092440,33
6592,67,9469,1092440,1092507,47
4650,17,9469,1092507,1092524,48
2780,242,9470,1092523,1092765,10
7023,164,9470,1092765,1092929,15
6319,25,9470,1092929,1092954,27
6204,223,9470,1092954,1093177,44
3452,261,9470,1093177,1093438,49
9870,233,9470,1093438,1093671,50
1664,173,9471,1093670,1093843,7
9980,60,9471,1093843,1093903,26
3086,186,9471,1093903,1094089,35
4315,274,9471,1094089,1094363,41
8592,7,9472,1094362,1094369,6
6450,111,9472,1094369,1094480,7
3736,55,9472,1094480,1094535,8
9709,102,9472,1094535,1094637,42
5947,108,9472,1094637,1094745,43
5278,234,9473,1094744,1094978,8
7906,210,9473,1094978,1095188,16
9259,94,9473,1095188,1095282,16
9590,208,9473,1095282,1095490,28
9235,45,9473,1095490,1095535,33
4425,2,9474,1095534,1095536,32
6708,148,9474,1095536,1095684,32
2318,174,9474,1095684,1095858,35
4127,256,9474,1095858,1096114,38
6146,234,9474,1096114,1096348,43
3065,182,9474,1096348,1096530,47
6524,101,9475,1096529,1096630,2
9605,71,9475,1096630,1096701,11
8043,248,9475,1096701,1096949,16
8300,61,9476,1096948,1097009,9
9348,113,9476,1097009,1097122,22
4899,51,9476,1097122,1097173,27
2032,165,9476,1097173,1097338,47
3017,2,9478,1097336,1097338,1
7472,113,9478,1097338,1097451,5
6790,293,9478,1468970,1469263,15
4981,272,9478,1097595,1097867,18
3953,176,9478,1097867,1098043,33
4163,117,9479,1098042,1098159,18
1905,120,9479,1098159,1098279,20
6898,81,9479,1098279,1098360,21
3704,183,9480,1098359,1098542,22
3761,124,9480,1098542,1098666,27
9547,102,9480,1098666,1098768,33
6363,62,9480,1098768,1098830,37
6902,72,9480,1098830,1098902,42
3927,297,9480,1098902,1099199,45
8826,204,9480,1099199,1099403,45
4880,76,9481,1099402,1099478,32
8602,231,9481,1099478,1099709,41
3643,54,9482,1099708,1099762,6
4694,243,9482,1099762,1100005,16
2009,34,9482,1100005,1100039,19
3533,117,9482,1100039,1100156,29
7550,61,9482,1100156,1100217,31
9519,102,9482,1100217,1100319,41
5896,224,9482,1100319,1100543,45
5222,255,9483,1100542,1100797,5
3371,252,9483,1100797,1101049,20
2346,258,9483,1101049,1101307,27
8719,286,9483,1101307,1101593,34
2674,41,9483,1101593,1101634,40
4383,158,9483,1101634,1101792,44
4500,204,9484,1101791,1101995,12
6352,238,9484,1101995,1102233,41
2019,174,9485,1102232,1102406,2
1414,35,9485,1102406,1102441,25
4562,209,9485,1102441,1102650,31
6055,5,9486,1102649,1102654,11
6402,125,9486,1102654,1102779,27
5361,69,9486,1102779,1102848,48
1406,242,9487,1102847,1103089,3
4101,263,9487,1103089,1103352,17
5436,261,9487,1103352,1103613,27
3611,282,9487,1469119,1469401,33
7143,93,9487,1103748,1103841,33
4802,96,9487,1103841,1103937,44
5763,158,9488,1103936,1104094,24
9867,70,9488,1104094,1104164,30
9947,224,9488,1104164,1104388,32
1932,202,9488,1104388,1104590,36
8044,285,9488,1104590,1104875,43
5769,140,9489,1104874,1105014,11
5516,226,9489,1105014,1105240,18
8101,218,9490,1105239,1105457,36
9276,88,9491,1105456,1105544,15
2210,15,9492,1105543,1105558,1
6700,283,9492,1105558,1105841,4
8869,142,9492,1105841,1105983,10
1808,50,9492,1105983,1106033,16
5015,136,9492,1106033,1106169,16
5207,38,9492,1106169,1106207,18
7645,256,9492,1106207,1106463,19
5371,207,9492,1106463,1106670,38
8313,230,9492,1106670,1106900,40
3255,255,9492,1106900,1107155,44
7169,172,9493,1107154,1107326,20
5339,242,9493,1107326,1107568,23
6306,175,9493,1107568,1107743,38
8597,243,9493,1107743,1107986,48
9040,219,9494,1107985,1108204,1
5321,145,9494,1108204,1108349,7
2230,212,9494,1108349,1108561,8
5325,56,9494,1108561,1108617,11
7039,62,9494,1108617,1108679,17
6711,128,9494,1108679,1108807,34
5238,71,9494,1108807,1108878,36
4002,53,9494,1108878,1108931,38
9810,78,9495,1108930,1109008,9
3042,242,9495,1109008,1109250,22
8116,189,9495,1109250,1109439,23
9258,80,9495,1109439,1109519,42
3252,171,9496,1109518,1109689,2
1233,161,9496,1109689,1109850,3
7469,11,9496,1109850,1109861,4
4215,292,9496,1109861,1110153,10
7079,112,9496,1110153,1110265,15
4791,28,9496,1110265,1110293,17
9309,30,9496,1110293,1110323,18
2931,26,9496,1110323,1110349,22
9511,63,9496,1110349,1110412,29
3887,139,9496,1110412,1110551,30
4413,6,9496,1110551,1110557,36
6331,272,9496,1110557,1110829,47
5717,281,9497,1110828,1111109,1
1375,183,9497,1111109,1111292,9
6007,205,9497,1111292,1111497,22
2971,191,9497,1111497,1111688,32
9723,78,9497,1111688,1111766,34
9316,219,9497,1111766,1111985,42
4567,230,9498,1111984,1112214,10
5129,295,9498,1469246,1469541,25
5089,62,9498,1112358,1112420,36
6964,146,9498,1112420,1112566,46
8881,245,9499,1112565,1112810,6
5083,268,9499,1112810,1113078,49
8132,218,9499,1113078,1113296,49
7153,45,9500,1113295,1113340,7
6041,147,9500,1113340,1113487,11
9907,54,9501,1113486,1113540,8
2096,261,9501,1113540,1113801,15
2143,66,9501,1113801,1113867,28
2706,173,9501,1113867,1114040,33
4078,210,9501,1114040,1114250,35
4513,281,9502,1114249,1114530,2
3555,44,9502,1114530,1114574,26
7907,51,9502,1114574,1114625,36
8800,132,9503,1114624,1114756,16
3088,20,9503,1114756,1114776,30
7885,142,9503,1114776,1114918,31
5787,183,9503,1114918,1115101,41
8744,132,9503,1115101,1115233,46
1820,3,9503,1115233,1115236,48
5641,28,9504,1115235,1115263,15
8523,122,9504,1115263,1115385,39
4644,245,9504,1115385,1115630,50
1335,270,9505,1115629,1115899,10
2261,67,9505,1115899,1115966,29
5345,294,9505,1115966,1116260,34
8977,183,9505,1116260,1116443,34
9159,211,9505,1116443,1116654,37
5204,110,9505,1116654,1116764,44
7662,87,9506,1116763,1116850,6
2524,136,9506,1116850,1116986,22
9455,60,9506,1116986,1117046,38
7385,231,9506,1117046,1117277,44
1185,92,9507,1117276,1117368,33
6104,196,9507,1117368,1117564,39
2628,146,9507,1117564,1117710,46
2929,211,9508,1117709,1117920,5
1229,7,9508,1117920,1117927,24
5798,188,9508,1117927,1118115,37
8301,57,9509,1118114,1118171,3
7884,166,9509,1118171,1118337,5
8404,26,9509,1118337,1118363,8
2542,4,9509,1118363,1118367,12
9487,271,9509,1118367,1118638,16
4238,99,9509,1118638,1118737,30
8574,45,9509,1118737,1118782,36
6521,80,9509,1118782,1118862,45
9241,203,9510,1118861,1119064,12
1322,220,9510,1119064,1119284,31
1757,250,9510,1119284,1119534,33
7158,245,9510,1119534,1119779,45
2184,114,9510,1119779,1119893,47
8466,239,9511,1119892,1120131,4
9778,30,9511,1120131,1120161,10
8699,225,9511,1120161,1120386,27
8593,243,9511,1120386,1120629,49
1629,245,9512,1120628,1120873,11
9693,249,9512,1120873,1121122,25
7617,37,9512,1121122,1121159,44
6258,153,9513,1121158,1121311,38
7015,94,9513,1121311,1121405,43
2097,137,9513,1121405,1121542,46
3295,106,9514,1121541,1121647,1
1715,107,9514,1121647,1121754,12
4991,5,9514,1121754,1121759,23
1034,30,9515,1121758,1121788,9
8475,153,9515,1121788,1121941,21
4046,255,9515,1121941,1122196,29
8228,230,9515,1122196,1122426,30
9083,224,9515,1122426,1122650,45
2250,52,9516,1122649,1122701,4
2994,8,9516,1122701,1122709,6
9314,298,9516,1122709,1123007,7
1359,141,9516,1123007,1123148,14
2164,64,9516,1123148,1123212,29
3541,260,9516,1123212,1123472,30
9508,51,9516,1123472,1123523,50
1655,62,9517,1123522,1123584,20
9503,14,9517,1123584,1123598,21
6393,182,9517,1123598,1123780,34
2516,267,9517,1123780,1124047,35
4717,98,9517,1124047,1124145,36
8533,105,9517,1124145,1124250,42
4212,102,9518,1124249,1124351,7
8420,46,9518,1124351,1124397,16
8402,295,9518,1124397,1124692,38
8016,183,9519,1124691,1124874,23
4998,256,9519,1124874,1125130,26
2732,296,9519,1125130,1125426,31
1584,294,9519,1469377,1469671,42
6702,148,9519,1125569,1125717,47
3826,218,9520,1125716,1125934,1
8495,12,9520,1125934,1125946,7
3837,201,9520,1125946,1126147,15
6225,87,9520,1126147,1126234,27
6663,159,9520,1126234,1126393,48
1684,56,9521,1126392,1126448,4
6063,95,9521,1126448,1126543,31
9969,232,9521,1126543,1126775,35
1468,171,9521,1126775,1126946,41
2378,29,9522,1126945,1126974,20
7063,188,9522,1126974,1127162,26
7901,290,9522,1127162,1127452,30
9770,72,9522,1127452,1127524,39
5243,137,9522,1127524,1127661,41
4563,218,9522,1127661,1127879,42
1641,256,9522,1127879,1128135,48
8430,39,9523,1128134,1128173,4
9512,68,9523,1128173,1128241,22
4531,134,9523,1128241,1128375,25
3135,34,9523,1128375,1128409,36
3783,194,9523,1128409,1128603,38
1135,176,9523,1128603,1128779,41
9510,206,9524,1128778,1128984,9
5443,251,9524,1128984,1129235,28
8222,134,9524,1129235,1129369,29
9509,31,9524,1129369,1129400,38
3623,53,9524,1129400,1129453,47
1800,147,9524,1129453,1129600,50
1632,147,9525,1129599,1129746,5
3194,125,9525,1129746,1129871,27
6950,45,9525,1129871,1129916,32
2461,288,9525,1129916,1130204,36
4090,131,9526,1130203,1130334,22
4558,63,9527,1130333,1130396,19
1502,274,9527,1130396,1130670,20
9803,237,9527,1130670,1130907,24
7295,269,9527,1130907,1131176,26
1328,10,9527,1131176,1131186,30
4345,292,9527,1469520,1469812,46
1970,300,9528,1131328,1131628,11
5765,233,9528,1131628,1131861,18
7309,173,9528,1131861,1132034,27
9085,37,9528,1132034,1132071,34
1045,124,9528,1132071,1132195,46
1153,253,9528,1132195,1132448,46
5695,71,9528,1132448,1132519,46
5144,199,9529,1132518,1132717,3
2081,265,9529,1132717,1132982,8
5429,23,9529,1132982,1133005,11
5267,111,9529,1133005,1133116,16
4362,64,9529,1133116,1133180,23
5916,98,9529,1133180,1133278,26
2996,219,9529,1133278,1133497,32
3800,180,9529,1133497,1133677,40
3692,185,9530,1133676,1133861,5
1444,75,9530,1133861,1133936,44
5348,282,9530,1133936,1134218,49
8194,168,9531,1134217,1134385,1
4018,284,9531,1134385,1134669,28
6940,206,9531,1134669,1134875,35
6986,211,9531,1134875,1135086,35
2751,257,9531,1135086,1135343,36
2457,240,9531,1135343,1135583,38
6090,297,9531,1135583,1135880,41
4457,186,9532,1135879,1136065,19
6097,29,9532,1136065,1136094,45
8108,148,9533,1136093,1136241,25
6505,192,9533,1136241,1136433,50
9464,9,9534,1136432,1136441,1
4781,273,9534,1136441,1136714,6
7762,194,9534,1136714,1136908,25
9405,158,9534,1136908,1137066,28
5334,37,9535,1137065,1137102,26
4551,292,9535,1469660,1469952,32
3697,293,9535,1137246,1137539,39
2614,293,9535,1137539,1137832,40
2759,70,9535,1137832,1137902,46
8030,282,9535,1137902,1138184,47
2491,43,9536,1138183,1138226,4
6321,287,9536,1138226,1138513,26
8157,29,9536,1138513,1138542,29
9286,178,9536,1138542,1138720,36
1316,48,9536,1138720,1138768,46
8202,104,9537,1138767,1138871,3
9734,29,9537,1138871,1138900,37
8224,276,9538,1138899,1139175,3
8384,224,9538,1139175,1139399,4
1458,237,9538,1139399,1139636,13
3012,240,9538,1139636,1139876,28
3134,31,9538,1139876,1139907,33
5681,3,9538,1139907,1139910,33
9324,121,9539,1139909,1140030,23
3276,104,9539,1140030,1140134,36
9887,262,9539,1140134,1140396,40
3977,278,9539,1140396,1140674,43
7113,178,9539,1140674,1140852,45
6486,60,9539,1140852,1140912,50
7320,181,9540,1140911,1141092,1
4201,120,9540,1141092,1141212,16
8270,256,9540,1141212,1141468,36
6221,204,9541,1141467,1141671,14
5904,260,9541,1141671,1141931,26
9387,194,9541,1141931,1142125,28
9453,230,9541,1142125,1142355,36
9408,4,9541,1142355,1142359,37
1651,228,9541,1142359,1142587,38
6058,138,9542,1142586,1142724,8
8773,154,9542,1142724,1142878,21
7889,103,9542,1142878,1142981,24
4001,94,9542,1142981,1143075,28
8822,102,9542,1143075,1143177,50
7362,231,9543,1143176,1143407,3
1119,93,9543,1143407,1143500,15
4462,211,9543,1143500,1143711,16
2398,211,9543,1143711,1143922,18
9353,80,9543,1143922,1144002,22
5503,199,9543,1144002,1144201,29
1010,23,9543,1144201,1144224,31
8039,152,9543,1144224,1144376,33
6377,186,9543,1144376,1144562,35
8009,287,9543,1144562,1144849,39
8704,211,9544,1144848,1145059,12
3560,218,9544,1145059,1145277,24
8031,177,9544,1145277,1145454,30
6448,227,9544,1145454,1145681,34
4873,27,9544,1145681,1145708,38
4418,122,9545,1145707,1145829,24
6054,99,9546,1145828,1145927,3
4794,178,9546,1145927,1146105,13
8063,138,9546,1146105,1146243,21
9753,205,9546,1146243,1146448,30
3244,138,9547,1146447,1146585,29
4716,79,9547,1146585,1146664,44
7539,288,9547,1146664,1146952,45
6327,221,9548,1146951,1147172,4
3332,13,9548,1147172,1147185,7
9077,202,9548,1147185,1147387,24
3476,135,9548,1147387,1147522,31
5484,201,9549,1147521,1147722,12
6830,103,9549,1147722,1147825,23
4857,268,9549,1147825,1148093,30
7174,14,9549,1148093,1148107,49
5887,193,9550,1148106,1148299,3
5692,196,9550,1148299,1148495,17
6751,81,9550,1148495,1148576,18
1838,54,9550,1148576,1148630,21
9816,70,9550,1148630,1148700,28
8284,159,9550,1148700,1148859,39
5357,95,9550,1148859,1148954,41
1644,106,9550,1148954,1149060,43
1381,118,9550,1149060,1149178,49
4226,280,9551,1149177,1149457,14
6302,47,9551,1149457,1149504,20
2551,94,9551,1149504,1149598,21
6417,193,9551,1149598,1149791,27
4491,72,9552,1149790,1149862,7
4600,210,9552,1149862,1150072,18
8939,150,9552,1150072,1150222,18
1976,208,9552,1150222,1150430,39
5084,6,9553,1150429,1150435,3
8646,70,9553,1150435,1150505,39
8147,282,9553,1150505,1150787,41
8941,188,9554,1150786,1150974,2
2740,3,9554,1150974,1150977,27
3446,91,9554,1150977,1151068,29
1093,95,9554,1151068,1151163,44
6478,24,9555,1151162,1151186,11
1224,215,9555,1151186,1151401,13
1663,12,9555,1151401,1151413,15
5557,157,9555,1151413,1151570,15
4320,177,9555,1151570,1151747,16
3954,206,9555,1151747,1151953,18
1076,161,9555,1151953,1152114,26
6388,260,9556,1152113,1152373,1
2723,84,9556,1152373,1152457,3
7133,154,9556,1152457,1152611,5
6182,14,9556,1152611,1152625,10
2069,179,9556,1152625,1152804,22
1818,204,9556,1152804,1153008,37
9923,127,9556,1153008,1153135,40
1008,87,9557,1153134,1153221,5
5968,51,9557,1153221,1153272,9
5683,245,9557,1153272,1153517,22
9540,91,9557,1153517,1153608,39
7640,189,9557,1153608,1153797,42
9564,260,9557,1153797,1154057,49
4837,202,9558,1154056,1154258,16
1198,272,9558,1154258,1154530,29
2447,258,9558,1154530,1154788,45
4040,159,9558,1154788,1154947,50
4855,220,9559,1154946,1155166,14
3367,158,9559,1155166,1155324,33
5127,244,9559,1155324,1155568,50
4371,125,9560,1155567,1155692,10
3462,231,9560,1155692,1155923,16
2253,102,9560,1155923,1156025,18
4571,145,9560,1156025,1156170,18
6383,146,9560,1156170,1156316,28
9996,292,9561,1156315,1156607,39
4286,151,9561,1156607,1156758,50
9097,67,9562,1156757,1156824,12
7561,196,9562,1156824,1157020,23
7730,56,9563,1157019,1157075,14
9932,180,9563,1157075,1157255,17
8096,205,9563,1157255,1157460,21
5962,181,9563,1157460,1157641,29
6554,32,9563,1157641,1157673,49
2766,93,9564,1157672,1157765,3
8243,250,9564,1157765,1158015,30
4635,143,9564,1158015,1158158,36
4419,203,9565,1158157,1158360,20
2747,35,9565,1158360,1158395,30
3444,110,9565,1158395,1158505,32
8833,2,9565,1158505,1158507,35
2893,122,9565,1158507,1158629,39
1456,121,9565,1158629,1158750,44
5170,75,9565,1158750,1158825,44
9741,35,9566,1158824,1158859,3
5640,5,9566,1158859,1158864,19
3213,16,9566,1158864,1158880,22
5994,244,9566,1158880,1159124,33
8983,31,9566,1159124,1159155,33
9175,218,9567,1159154,1159372,11
7392,235,9567,1159372,1159607,12
6003,123,9567,1159607,1159730,13
5023,291,9567,1159730,1160021,21
2108,38,9567,1160021,1160059,22
8135,264,9567,1160059,1160323,23
8516,42,9568,1160322,1160364,2
2503,181,9568,1160364,1160545,7
5957,266,9568,1160545,1160811,7
5319,12,9568,1160811,1160823,24
5007,248,9568,1160823,1161071,29
4180,89,9568,1161071,1161160,33
6828,291,9568,1161160,1161451,35
5062,62,9569,1161450,1161512,25
8400,141,9569,1161512,1161653,26
6684,49,9569,1161653,1161702,37
8510,150,9569,1161702,1161852,43
7062,109,9569,1161852,1161961,48
9506,230,9570,1161960,1162190,4
1543,159,9570,1162190,1162349,14
2639,190,9571,1162348,1162538,17
6482,183,9571,1162538,1162721,23
3824,286,9571,1162721,1163007,26
7436,280,9571,1163007,1163287,47
7328,105,9571,1163287,1163392,48
4514,253,9572,1163391,1163644,10
3492,38,9572,1163644,1163682,37
9873,207,9572,1163682,1163889,47
6071,128,9573,1163888,1164016,13
8338,94,9573,1164016,1164110,24
1580,200,9573,1164110,1164310,26
3722,48,9573,1164310,1164358,35
3171,14,9574,1164357,1164371,10
6455,166,9574,1164371,1164537,13
8504,108,9574,1164537,1164645,30
9935,45,9574,1164645,1164690,32
5430,64,9574,1164690,1164754,47
6818,223,9575,1164753,1164976,11
1601,29,9575,1164976,1165005,25
7444,136,9575,1165005,1165141,39
4447,39,9575,1165141,1165180,40
6216,109,9575,1165180,1165289,44
7691,15,9576,1165288,1165303,9
1242,240,9576,1165303,1165543,10
5971,274,9576,1165543,1165817,15
6372,66,9576,1165817,1165883,21
4735,113,9576,1165883,1165996,23
8924,272,9576,1165996,1166268,29
9906,206,9576,1166268,1166474,32
5700,93,9576,1166474,1166567,38
2523,264,9577,1166566,1166830,4
5604,122,9577,1166830,1166952,9
2876,33,9577,1166952,1166985,12
6212,138,9577,1166985,1167123,12
5244,153,9577,1167123,1167276,19
5253,192,9577,1167276,1167468,20
5972,23,9577,1167468,1167491,41
4185,61,9578,1167490,1167551,3
2406,18,9578,1167551,1167569,6
1448,273,9578,1167569,1167842,35
7156,283,9578,1167842,1168125,39
4062,2,9579,1168124,1168126,13
1963,286,9579,1168126,1168412,24
7037,172,9579,1168412,1168584,42
4451,266,9579,1168584,1168850,43
7880,252,9579,1168850,1169102,48
1822,11,9580,1169101,1169112,10
3031,204,9580,1169112,1169316,45
8958,45,9581,1169315,1169360,23
8274,131,9581,1169360,1169491,41
2323,144,9582,1169490,1169634,2
3543,174,9582,1169634,1169808,7
2641,181,9582,1169808,1169989,26
6901,53,9582,1169989,1170042,27
8312,126,9582,1170042,1170168,41
1159,259,9583,1170167,1170426,25
9250,156,9583,1170426,1170582,29
4272,56,9583,1170582,1170638,36
7022,137,9583,1170638,1170775,46
3756,19,9584,1170774,1170793,3
6165,164,9584,1170793,1170957,4
1810,49,9584,1170957,1171006,9
2338,294,9584,1469762,1470056,9
7449,141,9584,1171147,1171288,10
3386,168,9584,1171288,1171456,39
4381,173,9584,1171456,1171629,39
4780,164,9585,1171628,1171792,3
4469,179,9585,1171792,1171971,27
3107,257,9585,1171971,1172228,48
5951,232,9586,1172227,1172459,5
9004,65,9586,1172459,1172524,8
2094,289,9586,1469910,1470199,15
1337,163,9586,1172668,1172831,20
7081,143,9586,1172831,1172974,21
9859,66,9586,1172974,1173040,39
7657,54,9586,1173040,1173094,50
8912,239,9587,1173093,1173332,7
8368,191,9587,1173332,1173523,9
3431,282,9587,1173523,1173805,10
4561,289,9587,1173805,1174094,14
7813,67,9587,1174094,1174161,27
1849,98,9588,1174160,1174258,1
2936,71,9588,1174258,1174329,28
5025,207,9589,1174328,1174535,19
4800,221,9589,1174535,1174756,22
8458,160,9589,1174756,1174916,24
4790,89,9589,1174916,1175005,42
4587,297,9590,1175004,1175301,1
1772,189,9590,1175301,1175490,11
4225,108,9590,1175490,1175598,11
3296,300,9590,1470062,1470362,19
3544,267,9590,1175731,1175998,23
2315,268,9590,1175998,1176266,26
4251,265,9590,1176266,1176531,43
3009,109,9590,1176531,1176640,44
6652,63,9590,1176640,1176703,49
9728,1,9591,1176702,1176703,5
3742,163,9591,1176703,1176866,9
1773,188,9591,1176866,1177054,18
4557,271,9591,1177054,1177325,38
5684,47,9591,1177325,1177372,50
7210,66,9592,1177371,1177437,15
2807,28,9592,1177437,1177465,16
6706,41,9592,1177465,1177506,20
1841,141,9592,1177506,1177647,22
4084,40,9592,1177647,1177687,27
4405,195,9592,1177687,1177882,32
9920,274,9592,1177882,1178156,38
2074,227,9593,1178155,1178382,1
6892,219,9593,1178382,1178601,16
5627,76,9593,1178601,1178677,37
8040,150,9593,1178677,1178827,38
8064,205,9593,1178827,1179032,42
1538,220,9594,1179031,1179251,6
2975,270,9594,1179251,1179521,6
4994,30,9594,1179521,1179551,13
8092,33,9594,1179551,1179584,26
4196,138,9594,1179584,1179722,43
8295,133,9595,1179721,1179854,3
5961,239,9595,1179854,1180093,22
3168,148,9595,1180093,1180241,31
4951,74,9596,1180240,1180314,4
7532,61,9596,1180314,1180375,12
3918,227,9596,1180375,1180602,15
2560,241,9596,1180602,1180843,22
1741,89,9596,1180843,1180932,32
1491,123,9596,1180932,1181055,34
1023,115,9596,1181055,1181170,39
9591,12,9597,1181169,1181181,7
4952,243,9597,1181181,1181424,22
9558,25,9597,1181424,1181449,23
9237,257,9597,1181449,1181706,39
5051,152,9598,1181705,1181857,9
5230,26,9598,1181857,1181883,21
1235,125,9598,1181883,1182008,27
2193,26,9598,1182008,1182034,28
5438,169,9598,1182034,1182203,32
5652,140,9598,1182203,1182343,37
